FULL SYSTEM TEST
---------------
Populating A and B...
Calculating reference values of C...
CWRITE: low word, high word, address 0 | 0 @300 @308
CWRITE: low word, high word, address 0 | 0 @310 @318
CWRITE: low word, high word, address 0 | 0 @320 @328
CWRITE: low word, high word, address 0 | 0 @330 @338
CWRITE: low word, high word, address 0 | 0 @340 @348
CWRITE: low word, high word, address 0 | 0 @350 @358
CWRITE: low word, high word, address 0 | 0 @360 @368
CWRITE: low word, high word, address 0 | 0 @370 @378
data word val, addr: e50688b35027cbcd | 100
data word val, addr: 674b2d2f6ceb15a7 | 200
data word val, addr: b42331ccb64926da | 108
data word val, addr: 2a71b20b197d87ad | 208
data word val, addr: 387814318bc5bd5e | 110
data word val, addr: 260d64b35c39d647 | 210
data word val, addr: 12b20e6cc093e7e6 | 118
data word val, addr: 296c55eb6edbb3ad | 218
data word val, addr: 14d866a360ad812b | 120
data word val, addr: c85dd32a9d8af317 | 220
data word val, addr: b9604c1c6ba3261d | 128
data word val, addr: 65a768a823afaba | 228
data word val, addr: d3983f0dc1c74edd | 130
data word val, addr: df8f8182b841ab05 | 230
data word val, addr: 3445050d63e4cf52 | 138
data word val, addr: b38d087a23c9b297 | 238
data word val, addr: 164fbc25e037667c | 100
data word val, addr: 233deb2127dc95b | 200
data word val, addr: 334cec1cb6ba2bf0 | 108
data word val, addr: 4ae410adaca316b9 | 208
data word val, addr: 8a2947c7924dbea2 | 110
data word val, addr: 4f82efc215bdd0c0 | 210
data word val, addr: e8e2ebf7ee12734d | 118
data word val, addr: f725fcf0523aa0a2 | 218
data word val, addr: dce09051513f4668 | 120
data word val, addr: d18596f995843146 | 220
data word val, addr: 3b5c7306d0dce5c6 | 128
data word val, addr: d3656c34e9f7f610 | 228
data word val, addr: c329fd321b3f073a | 130
data word val, addr: f1d7352681a0f9e5 | 230
data word val, addr: 68eda7cff643cffd | 138
data word val, addr: 7966d2e2c1f213b | 238
data word val, addr: 1fa1aeb14e4db23a | 100
data word val, addr: 6c0d17b11be77056 | 200
data word val, addr: bc3856ef15572eb2 | 108
data word val, addr: 7eceaa2603d870bc | 208
data word val, addr: 3cdb171d3b025e1a | 110
data word val, addr: 680df4dbb0a315e9 | 210
data word val, addr: 86ba6f2abf2dfc3e | 118
